Time,Eta
2040.568964,3.237300043
2040.578962,3.236810898
2040.588959,3.236322244
2040.598956,3.23583359
2040.608953,3.235344936
2040.618951,3.234856283
2040.628948,3.234367137
2040.638945,3.233878484
2040.648942,3.23291584
2040.65894,3.231953222
2040.668937,3.230990605
2040.678934,3.230027019
2040.688931,3.229064402
2040.698929,3.228101785
2040.708926,3.227139167
2040.718923,3.226175582
2040.72892,3.225212964
2040.738918,3.224250347
2040.748915,3.222390058
2040.758912,3.220529821
2040.768909,3.218667713
2040.778907,3.216807476
2040.788904,3.21494724
2040.798901,3.213087003
2040.808898,3.211226766
2040.818896,3.209364658
2040.828893,3.207504421
2040.83889,3.205644185
2040.848887,3.203437576
2040.858885,3.201231068
2040.868882,3.19902234
2040.878879,3.196815832
2040.888876,3.194609324
2040.898874,3.192402816
2040.908871,3.190196308
2040.918868,3.18798758
2040.928865,3.185781073
2040.938863,3.183574565
2040.94886,3.181329582
2040.958857,3.179084719
2040.968854,3.176837598
2040.978852,3.174592735
2040.988849,3.172347873
2040.998846,3.17010301
2041.008843,3.167858147
2041.018841,3.165611026
2041.028838,3.163366163
2041.038835,3.1611213
2041.048832,3.158392745
2041.05883,3.155664311
2041.068827,3.152933133
2041.078824,3.150204699
2041.088821,3.147476265
2041.098819,3.144747832
2041.108816,3.142016653
2041.118813,3.13928822
2041.12881,3.136559786
2041.138808,3.133831352
2041.148805,3.131203603
2041.158802,3.128573358
2041.168799,3.125945756
2041.178797,3.123318154
2041.188794,3.120690553
2041.198791,3.118062951
2041.208788,3.115432706
2041.218786,3.112805104
2041.228783,3.110177503
2041.23878,3.107549901
2041.248777,3.104293645
2041.258775,3.101034256
2041.268772,3.097778143
2041.278769,3.094522029
2041.288766,3.091265916
2041.298764,3.088009803
2041.308761,3.084750413
2041.318758,3.0814943
2041.328755,3.078238187
2041.338753,3.074982073
2041.34875,3.072039152
2041.358747,3.069093447
2041.368744,3.066150702
2041.378742,3.063207957
2041.388739,3.060265213
2041.398736,3.057322468
2041.408733,3.054376763
2041.418731,3.051434018
2041.428728,3.048491274
2041.438725,3.045548529
2041.448722,3.042197432
2041.45872,3.038849863
2041.468717,3.035502294
2041.478714,3.032154724
2041.488711,3.028807155
2041.498709,3.025456218
2041.508706,3.022108648
2041.518703,3.018761079
2041.5287,3.01541351
2041.538698,3.01206594
2041.548695,3.008714583
2041.558692,3.005366775
2041.568689,3.002018968
2041.578687,2.99867116
2041.588684,2.995323352
2041.598681,2.991972177
2041.608678,2.988624369
2041.618676,2.985276561
2041.628673,2.981928754
2041.63867,2.978580946
2041.648667,2.975239808
2041.658665,2.97190221
2041.668662,2.968564612
2041.678659,2.965227014
2041.688656,2.961889416
2041.698654,2.95854846
2041.708651,2.955210861
2041.718648,2.951873263
2041.728645,2.948535665
2041.738643,2.945198067
2041.74864,2.941839378
2041.758637,2.938484245
2041.768634,2.935129112
2041.778632,2.931773979
2041.788629,2.928418846
2041.798626,2.925060337
2041.808623,2.921705204
2041.818621,2.918350071
2041.828618,2.914994938
2041.838615,2.911639623
2041.848612,2.90829886
2041.85861,2.904958097
2041.868607,2.901617333
2041.878604,2.89827657
2041.888601,2.894932446
2041.898599,2.891591683
2041.908596,2.888250919
2041.918593,2.884910156
2041.92859,2.881569393
2041.938588,2.878225087
2041.948585,2.875294951
2041.958582,2.872364814
2041.968579,2.869434678
2041.978577,2.866504541
2041.988574,2.863571457
2041.998571,2.86064132
2042.008568,2.857711184
2042.018566,2.854781047
2042.028563,2.851850911
2042.03856,2.848917667
2042.048557,2.845659455
2042.058555,2.842401242
2042.068552,2.839143029
2042.078549,2.835884817
2042.088546,2.832623326
2042.098544,2.829365113
2042.108541,2.826106901
2042.118538,2.822848688
2042.128535,2.819590475
2042.138533,2.816328808
2042.14853,2.813357606
2042.158527,2.810386404
2042.168524,2.807415202
2042.178522,2.804444
2042.188519,2.801469809
2042.198516,2.798498607
2042.208513,2.795527405
2042.218511,2.792556203
2042.228508,2.789582012
2042.238505,2.786610649
2042.248502,2.783739018
2042.2585,2.780867387
2042.268497,2.777995755
2042.278494,2.775121235
2042.288491,2.772249604
2042.298489,2.769377973
2042.308486,2.766506341
2042.318483,2.76363471
2042.32848,2.76076019
2042.338478,2.757888403
2042.348475,2.755029076
2042.358472,2.752169748
2042.368469,2.749310421
2042.378467,2.746448217
2042.388464,2.74358889
2042.398461,2.740729562
2042.408458,2.737870235
2042.418456,2.735010908
2042.428453,2.732148704
2042.43845,2.729289221
2042.448447,2.726720726
2042.458445,2.72415223
2042.468442,2.721583735
2042.478439,2.719012656
2042.488436,2.716444161
2042.498434,2.713875665
2042.508431,2.71130717
2042.518428,2.708738675
2042.528425,2.706167595
2042.538423,2.7035991
2042.54842,2.700924676
2042.558417,2.698250392
2042.568414,2.695573417
2042.578412,2.692899133
2042.588409,2.690224848
2042.598406,2.687550564
2042.608403,2.684876279
2042.618401,2.682199305
2042.628398,2.67952502
2042.638395,2.676850736
2042.648392,2.674224763
2042.65839,2.671598936
2042.668387,2.668970467
2042.678384,2.66634464
2042.688381,2.663718812
2042.698379,2.661092985
2042.708376,2.658467158
2042.718373,2.655838689
2042.72837,2.653212861
2042.738368,2.650587034
2042.748365,2.647946979
2042.758362,2.645307067
2042.768359,2.642664499
2042.778357,2.640024587
2042.788354,2.637384675
2042.798351,2.634744763
2042.808348,2.632104851
2042.818346,2.629462283
2042.828343,2.626822371
2042.83834,2.624182459
2042.848337,2.621532591
2042.858335,2.618882866
2042.868332,2.616230475
2042.878329,2.61358075
2042.888326,2.610931025
2042.898324,2.6082813
2042.908321,2.605631575
2042.918318,2.602979184
2042.928315,2.600329459
2042.938313,2.597679733
2042.94831,2.595288539
2042.958307,2.592895084
2042.968304,2.590504034
2042.978302,2.588112984
2042.988299,2.585721933
2042.998296,2.583330883
2043.008293,2.580937428
2043.018291,2.578546377
2043.028288,2.576155327
2043.038285,2.573764277
2043.048282,2.571373962
2043.05828,2.568981373
2043.068277,2.566591188
2043.078274,2.564201002
2043.088271,2.561810817
2043.098269,2.559420632
2043.108266,2.557028043
2043.118263,2.554637858
2043.12826,2.552247673
2043.138258,2.549857487
2043.148255,2.547466228
2043.158252,2.545072692
2043.168249,2.542681562
2043.178247,2.540290431
2043.188244,2.537899301
2043.198241,2.535508171
2043.208238,2.533114635
2043.218236,2.530723505
2043.228233,2.528332375
2043.23823,2.525941245
2043.248227,2.523550094
2043.258225,2.521156668
2043.268222,2.518765647
2043.278219,2.516374626
2043.288216,2.513983605
2043.298214,2.511592584
2043.308211,2.509199158
2043.318208,2.506808137
2043.328205,2.504417116
2043.338203,2.502026095
2043.3482,2.499637675
2043.358197,2.497251785
2043.368194,2.494865894
2043.378192,2.492480004
2043.388189,2.490094114
2043.398186,2.487705823
2043.408183,2.485319933
2043.418181,2.482934043
2043.428178,2.480548153
2043.438175,2.478162263
2043.448172,2.475787788
2043.45817,2.473415829
2043.468167,2.471043869
2043.478164,2.46867191
2043.488161,2.466299951
2043.498159,2.463925606
2043.508156,2.461553646
2043.518153,2.459181687
2043.52815,2.456809728
2043.538148,2.454437769
2043.548145,2.452043353
2043.558142,2.449651472
2043.568139,2.447259591
2043.578137,2.44486771
2043.588134,2.44247583
2043.598131,2.440081542
2043.608128,2.437689661
2043.618126,2.435297781
2043.628123,2.4329059
2043.63812,2.430514019
2043.648117,2.428175569
2043.658115,2.425839599
2043.668112,2.42350363
2043.678109,2.42116766
2043.688106,2.41882934
2043.698104,2.41649337
2043.708101,2.4141574
2043.718098,2.41182143
2043.728095,2.409485461
2043.738093,2.407149364
2043.74809,2.405716732
2043.758087,2.404284099
2043.768084,2.402851467
2043.778082,2.401418834
2043.788079,2.39998476
2043.798076,2.398552128
2043.808073,2.397119496
2043.818071,2.395686863
2043.828068,2.394254231
2043.838065,2.392820079
2043.848062,2.391424891
2043.85806,2.390029703
2043.868057,2.388634515
2043.878054,2.387239326
2043.888051,2.385842735
2043.898049,2.384447547
2043.908046,2.383052358
2043.918043,2.38165717
2043.92804,2.380261982
2043.938038,2.378865315
2043.948035,2.377470646
2043.958032,2.376075977
2043.968029,2.374681308
2043.978027,2.373286639
2043.988024,2.371890566
2043.998021,2.370495897
2044.008018,2.369101229
2044.018016,2.36770656
2044.028013,2.366311891
2044.03801,2.364915743
2044.048007,2.363521074
2044.058005,2.362126405
2044.068002,2.360731736
2044.077999,2.359335664
2044.087996,2.357940995
2044.097994,2.356546326
2044.107991,2.355151657
2044.117988,2.353756988
2044.127985,2.352360916
2044.137983,2.350966171
2044.14798,2.349590466
2044.157977,2.348214761
2044.167974,2.346839056
2044.177972,2.345461967
2044.187969,2.344086262
2044.197966,2.342710558
2044.207963,2.341334853
2044.217961,2.339959148
2044.227958,2.338582059
2044.237955,2.337206279
2044.247952,2.336749901
2044.25795,2.336293523
2044.267947,2.335837145
2044.277944,2.335380308
2044.287941,2.33492393
2044.297939,2.334467552
2044.307936,2.334011174
2044.317933,2.333554796
2044.32793,2.333097959
2044.337928,2.332641581
2044.347925,2.332641529
2044.357922,2.332641501
2044.367919,2.332641473
2044.377917,2.332641445
2044.387914,2.332641417
2044.397911,2.33264139
2044.407908,2.332641362
2044.417906,2.332641334
2044.427903,2.332641306
2044.4379,2.332641279
2044.447897,2.332641251
2044.457895,2.332641223
2044.467892,2.332641195
2044.477889,2.332641167
2044.487886,2.33264114
2044.497884,2.332641112
2044.507881,2.332641084
2044.517878,2.332641056
2044.527875,2.332641029
2044.537873,2.332641001
2044.54787,2.332645725
2044.557867,2.332650449
2044.567864,2.332655177
2044.577862,2.332659901
2044.587859,2.332664625
2044.597856,2.332669349
2044.607853,2.332674073
2044.617851,2.332678802
2044.627848,2.332683526
2044.637845,2.33268825
2044.647842,2.332926049
2044.65784,2.333163847
2044.667837,2.333401885
2044.677834,2.333639683
2044.687831,2.333877481
2044.697829,2.33411528
2044.707826,2.334353078
2044.717823,2.334591115
2044.72782,2.334828914
2044.737818,2.335066712
2044.747815,2.335549333
2044.757812,2.33603194
2044.767809,2.336515033
2044.777807,2.336997641
2044.787804,2.337480248
2044.797801,2.337962856
2044.807798,2.338445949
2044.817796,2.338928556
2044.827793,2.339411164
2044.83779,2.339893771
2044.847787,2.340367301
2044.857785,2.340841281
2044.867782,2.341314785
2044.877779,2.341788289
2044.887776,2.342261793
2044.897774,2.342735296
2044.907771,2.343209276
2044.917768,2.34368278
2044.927765,2.344156284
2044.937763,2.344629788
2044.94776,2.345100168
2044.957757,2.345570995
2044.967754,2.34604135
2044.977752,2.346511704
2044.987749,2.346982059
2044.997746,2.347452414
2045.007743,2.347923241
2045.017741,2.348393596
2045.027738,2.34886395
2045.037735,2.349334305
2045.047732,2.349953571
2045.05773,2.350573436
2045.067727,2.351192677
2045.077724,2.351811918
2045.087721,2.352431159
2045.097719,2.353050401
2045.107716,2.353670265
2045.117713,2.354289506
2045.12771,2.354908747
2045.137708,2.355527988
2045.147705,2.356374051
2045.157702,2.357220931
2045.167699,2.358066959
2045.177697,2.358912988
2045.187694,2.359759017
2045.197691,2.360605897
2045.207688,2.361451925
2045.217686,2.362297954
2045.227683,2.363143983
2045.23768,2.363990012
2045.247677,2.364473284
2045.257675,2.364956025
2045.267672,2.365438765
2045.277669,2.365921506
2045.287666,2.366404247
2045.297664,2.366887473
2045.307661,2.367370214
2045.317658,2.367852955
2045.327655,2.368335696
2045.337653,2.368818436
2045.34765,2.369301775
2045.357647,2.369784602
2045.367644,2.370267429
2045.377642,2.370750255
2045.387639,2.371233082
2045.397636,2.371716395
2045.407633,2.372199221
2045.417631,2.372682048
2045.427628,2.373164875
2045.437625,2.373647702
2045.447622,2.374130991
2045.45762,2.374613769
2045.467617,2.375096547
2045.477614,2.375579324
2045.487611,2.376062102
2045.497609,2.376545365
2045.507606,2.377028143
2045.517603,2.377510921
2045.5276,2.377993698
2045.537598,2.378476502
2045.547595,2.378959029
2045.557592,2.379441557
2045.567589,2.379924084
2045.577587,2.380406611
2045.587584,2.380889624
2045.597581,2.381372151
2045.607578,2.381854679
2045.617576,2.382337206
2045.627573,2.382819733
2045.63757,2.383302772
2045.647567,2.383760546
2045.657565,2.384218319
2045.667562,2.384676092
2045.677559,2.385133865
2045.687556,2.385592099
2045.697554,2.386049872
2045.707551,2.386507645
2045.717548,2.386965419
2045.727545,2.387423192
2045.737543,2.38788145
2045.74754,2.387872108
2045.757537,2.387862765
2045.767534,2.387853423
2045.777532,2.38784408
2045.787529,2.387834728
2045.797526,2.387825386
2045.807523,2.387816043
2045.817521,2.387806701
2045.827518,2.387797358
2045.837515,2.387788006
2045.847512,2.387340159
2045.85751,2.386892312
2045.867507,2.386444464
2045.877504,2.385996617
2045.887501,2.38554832
2045.897499,2.385100473
2045.907496,2.384652626
2045.917493,2.384204778
2045.92749,2.383756481
2045.937488,2.383308609
2045.947485,2.383246869
2045.957482,2.383185129
2045.967479,2.383123389
2045.977477,2.383061586
2045.987474,2.382999846
2045.997471,2.382938106
2046.007468,2.382876366
2046.017466,2.382814625
2046.027463,2.382752823
2046.03746,2.382691079
2046.047457,2.38187658
2046.057455,2.38106208
2046.067452,2.38024758
2046.077449,2.379432261
2046.087446,2.378617762
2046.097444,2.377803262
2046.107441,2.376988762
2046.117438,2.376174262
2046.127435,2.375358943
2046.137433,2.374544399
2046.14743,2.373968633
2046.157427,2.373392867
2046.167424,2.372817101
2046.177422,2.372240756
2046.187419,2.37166499
2046.197416,2.371089223
2046.207413,2.370513457
2046.217411,2.369937691
2046.227408,2.369361346
2046.237405,2.36878558
2046.247402,2.367949498
2046.2574,2.367113448
2046.267397,2.366277398
2046.277394,2.365440507
2046.287391,2.364604456
2046.297389,2.363768406
2046.307386,2.362932356
2046.317383,2.362095465
2046.32738,2.361259415
2046.337378,2.360423364
2046.347375,2.359801455
2046.357372,2.359179591
2046.367369,2.358557101
2046.377367,2.357935236
2046.387364,2.357313372
2046.397361,2.356691508
2046.407358,2.356069643
2046.417356,2.355447153
2046.427353,2.354825289
2046.43735,2.354203425
2046.447347,2.353407452
2046.457345,2.352611514
2046.467342,2.351814775
2046.477339,2.351018836
2046.487336,2.350222898
2046.497334,2.349426959
2046.507331,2.348631021
2046.517328,2.347834282
2046.527325,2.347038343
2046.537323,2.346242405
2046.54732,2.345285722
2046.557317,2.344329083
2046.567314,2.343371481
2046.577312,2.342414842
2046.587309,2.341458202
2046.597306,2.340501563
2046.607303,2.339544924
2046.617301,2.338587322
2046.627298,2.337630683
2046.637295,2.336674043
2046.647292,2.335717195
2046.65729,2.334759435
2046.667287,2.333802638
2046.677284,2.332845841
2046.687281,2.331889044
2046.697279,2.330932248
2046.707276,2.329974488
2046.717273,2.329017691
2046.72727,2.328060894
2046.737268,2.327104098
2046.747265,2.32614753
2046.757262,2.325190051
2046.767259,2.324233535
2046.777257,2.32327702
2046.787254,2.322320504
2046.797251,2.321363988
2046.807248,2.320406509
2046.817246,2.319449993
2046.827243,2.318493477
2046.83724,2.317536962
2046.847237,2.316804612
2046.857235,2.316071577
2046.867232,2.315339279
2046.877229,2.314606981
2046.887226,2.313874683
2046.897224,2.313142385
2046.907221,2.31240935
2046.917218,2.311677052
2046.927215,2.310944754
2046.937213,2.310212456
2046.94721,2.309730566
2046.957207,2.30924823
2046.967204,2.30876638
2046.977202,2.308284529
2046.987199,2.307802679
2046.997196,2.307320828
2047.007193,2.306838493
2047.017191,2.306356643
2047.027188,2.305874792
2047.037185,2.305392941
2047.047182,2.304735528
2047.05718,2.304078802
2047.067177,2.303422075
2047.077174,2.302765349
2047.087171,2.302108622
2047.097169,2.301451235
2047.107166,2.300794509
2047.117163,2.300137782
2047.12716,2.299481056
2047.137158,2.298824329
2047.147155,2.298027281
2047.157152,2.297231069
2047.167149,2.296434857
2047.177147,2.295638646
2047.187144,2.294842434
2047.197141,2.294045421
2047.207138,2.29324921
2047.217136,2.292452998
2047.227133,2.291656786
2047.23713,2.290860574
2047.247127,2.29038735
2047.257125,2.289914645
2047.267122,2.28944194
2047.277119,2.288969234
2047.287116,2.288496529
2047.297114,2.288023348
2047.307111,2.287550643
2047.317108,2.287077938
2047.327105,2.286605232
2047.337103,2.286132527
2047.3471,2.285760086
2047.357097,2.285388045
2047.367094,2.285016005
2047.377092,2.284643964
2047.387089,2.284271549
2047.397086,2.283899508
2047.407083,2.283527467
2047.417081,2.283155426
2047.427078,2.282783385
2047.437075,2.282411324
2047.447072,2.282411297
2047.45707,2.282411269
2047.467067,2.282411241
2047.477064,2.282411213
2047.487061,2.282411185
2047.497059,2.282411158
2047.507056,2.28241113
2047.517053,2.282411102
2047.52705,2.282411074
2047.537048,2.282411047
2047.547045,2.282411019
2047.557042,2.282410991
2047.567039,2.282410963
2047.577037,2.282410936
2047.587034,2.282410908
2047.597031,2.28241088
2047.607028,2.282410852
2047.617026,2.282410824
2047.627023,2.282410797
2047.63702,2.282410769
2047.647017,2.282410741
2047.657015,2.282410713
2047.667012,2.282410686
2047.677009,2.282410658
2047.687006,2.28241063
2047.697004,2.282410602
2047.707001,2.282410574
2047.716998,2.282410547
2047.726995,2.282410519
2047.736993,2.282410491
2047.74699,2.282410463
2047.756987,2.282410436
2047.766984,2.282410408
2047.776982,2.28241038
2047.786979,2.282410352
2047.796976,2.282410324
2047.806973,2.282410297
2047.816971,2.282410269
2047.826968,2.282410241
2047.836965,2.282410213
2047.846962,2.282419525
2047.85696,2.282428836
2047.866957,2.282438148
2047.876954,2.282447469
2047.886951,2.282456781
2047.896949,2.282466092
2047.906946,2.282475404
2047.916943,2.282484715
2047.92694,2.282494036
2047.936938,2.282503348
2047.946935,2.282961152
2047.956932,2.283418956
2047.966929,2.28387676
2047.976927,2.284335024
2047.986924,2.284792828
2047.996921,2.285250631
2048.006918,2.285708435
2048.016916,2.286166239
2048.026913,2.286624503
2048.03691,2.287082307
2048.046907,2.287560768
2048.056905,2.288039204
2048.066902,2.28851764
2048.076899,2.288996557
2048.086896,2.289474993
2048.096894,2.289953429
2048.106891,2.290431865
2048.116888,2.290910301
2048.126885,2.291389219
2048.136883,2.291867655
2048.14688,2.292353396
2048.156877,2.292839112
2048.166874,2.293325316
2048.176872,2.293811032
2048.186869,2.294296747
2048.196866,2.294782463
2048.206863,2.295268179
2048.216861,2.295754383
2048.226858,2.296240098
2048.236855,2.296725814
2048.246852,2.297591618
2048.25685,2.298457396
2048.266847,2.299324046
2048.276844,2.300189824
2048.286841,2.301055602
2048.296839,2.30192138
2048.306836,2.302787158
2048.316833,2.303653807
2048.32683,2.304519585
2048.336828,2.305385363
2048.346825,2.306340953
2048.356822,2.307296496
2048.366819,2.308253
2048.376817,2.309208543
2048.386814,2.310164086
2048.396811,2.311119629
2048.406808,2.312075172
2048.416806,2.313031676
2048.426803,2.313987219
2048.4368,2.314942763
2048.446797,2.31589987
2048.456795,2.316856926
2048.466792,2.317814944
2048.476789,2.318772
2048.486786,2.319729055
2048.496784,2.320686111
2048.506781,2.32164413
2048.516778,2.322601185
2048.526775,2.323558241
2048.536773,2.324515297
2048.54677,2.325781934
2048.556767,2.327049793
2048.566764,2.328316378
2048.576762,2.329582963
2048.586759,2.330849548
2048.596756,2.332116133
2048.606753,2.333383993
2048.616751,2.334650578
2048.626748,2.335917163
2048.636745,2.337183748
2048.646742,2.338630069
2048.65674,2.340077776
2048.666737,2.341524029
2048.676734,2.342970281
2048.686731,2.344416533
2048.696729,2.345862785
2048.706726,2.347310493
2048.716723,2.348756745
2048.72672,2.350202997
2048.736718,2.35164925
2048.746715,2.353623352
2048.756712,2.355599361
2048.766709,2.357573385
2048.776707,2.359547408
2048.786704,2.361521432
2048.796701,2.363495455
2048.806698,2.365471465
2048.816696,2.367445489
2048.826693,2.369419512
2048.83669,2.371393536
2048.846687,2.373552477
2048.856685,2.375713483
2048.866682,2.377872317
2048.876679,2.380031151
2048.886676,2.382189985
2048.896674,2.384350991
2048.906671,2.386509825
2048.916668,2.388668659
2048.926665,2.390827493
2048.936663,2.392986327
2048.94666,2.395130206
2048.956657,2.397271813
2048.966654,2.399413421
2048.976652,2.401555028
2048.986649,2.403696635
2048.996646,2.405840397
2049.006643,2.407982005
2049.016641,2.410123612
2049.026638,2.41226522
2049.036635,2.414406827
2049.046632,2.416997156
2049.05663,2.419584765
2049.066627,2.422172374
2049.076624,2.424759984
2049.086621,2.427347593
2049.096619,2.429937806
2049.106616,2.432525415
2049.116613,2.435113024
2049.12661,2.437700633
2049.136608,2.440288243
2049.146605,2.44298902
2049.156602,2.445686943
2049.166599,2.448384865
2049.176597,2.451082788
2049.186594,2.453780711
2049.196591,2.456481348
2049.206588,2.45917927
2049.216586,2.461877193
2049.226583,2.464575116
2049.23658,2.467273185
2049.246577,2.469969699
2049.256575,2.472666213
2049.266572,2.475362727
2049.276569,2.478059242
2049.286566,2.480758469
2049.296564,2.483454983
2049.306561,2.486151497
2049.316558,2.488848011
2049.326555,2.491544526
2049.336553,2.494243899
2049.34655,2.497462368
2049.356547,2.500680836
2049.366544,2.503899305
2049.376542,2.507117774
2049.386539,2.510339481
2049.396536,2.513557949
2049.406533,2.516776418
2049.416531,2.519994887
2049.426528,2.523213356
2049.436525,2.526435237
2049.446522,2.529409289
2049.45652,2.53238334
2049.466517,2.535357392
2049.476514,2.538331444
2049.486511,2.541308487
2049.496509,2.544282539
2049.506506,2.547256591
2049.516503,2.550230642
2049.5265,2.553204694
2049.536498,2.556181899
2049.546495,2.559446919
2049.556492,2.56271194
2049.566489,2.56597696
2049.576487,2.56924198
2049.586484,2.572510286
2049.596481,2.575775306
2049.606478,2.579040326
2049.616476,2.582305347
2049.626473,2.585573652
2049.63647,2.588838849
2049.646467,2.591708099
2049.656465,2.594577349
2049.666462,2.597446599
2049.676459,2.600318736
2049.686456,2.603187986
2049.696454,2.606057236
2049.706451,2.608926486
2049.716448,2.611795736
2049.726445,2.614667873
2049.736443,2.617537278
2049.74644,2.620404981
2049.756437,2.623272684
2049.766434,2.626140387
2049.776432,2.629010975
2049.786429,2.631878678
2049.796426,2.634746381
2049.806423,2.637614084
2049.816421,2.640481787
2049.826418,2.643352375
2049.836415,2.646220233
2049.846412,2.649077287
2049.85641,2.651934341
2049.866407,2.654791396
2049.876404,2.657651324
2049.886401,2.660508378
2049.896399,2.663365432
2049.906396,2.666222487
2049.916393,2.669079541
2049.92639,2.671939469
2049.936388,2.674796523
2049.946385,2.677196131
2049.956382,2.679595584
2049.966379,2.681995037
2049.976377,2.684396903
2049.986374,2.686796356
2049.996371,2.689195809
2050.006368,2.691595261
2050.016366,2.693997128
2050.026363,2.696396581
2050.03636,2.698796033
2050.046357,2.701627454
2050.056355,2.704458745
2050.066352,2.707292884
2050.076349,2.710124174
2050.086346,2.712955465
2050.096344,2.715786755
2050.106341,2.718618046
2050.116338,2.721452185
2050.126335,2.724283476
2050.136333,2.727114766
2050.14633,2.729122938
2050.156327,2.731130957
2050.166324,2.733140995
2050.176322,2.735149014
2050.186319,2.737157032
2050.196316,2.739165051
2050.206313,2.741173069
2050.216311,2.743183108
2050.226308,2.745191126
2050.236305,2.747199145
2050.246302,2.74950791
2050.2563,2.751816566
2050.266297,2.754127544
2050.276294,2.7564362
2050.286291,2.758744856
2050.296289,2.761053512
2050.306286,2.763362168
2050.316283,2.765673147
2050.32628,2.767981803
2050.336278,2.770290459
2050.346275,2.771904981
2050.356272,2.773521002
2050.366269,2.775135399
2050.376267,2.776749796
2050.386264,2.778364193
2050.396261,2.779978589
2050.406258,2.78159461
2050.416256,2.783209007
2050.426253,2.784823404
2050.43625,2.786437801
2050.446247,2.787866372
2050.456245,2.789296292
2050.466242,2.790724775
2050.476239,2.792153258
2050.486236,2.793581741
2050.496234,2.795010223
2050.506231,2.796440144
2050.516228,2.797868627
2050.526225,2.799297109
2050.536223,2.800725592
2050.54622,2.801812918
2050.556217,2.802901261
2050.566214,2.803988509
2050.576212,2.805075758
2050.586209,2.806163006
2050.596206,2.807250255
2050.606203,2.808338597
2050.616201,2.809425846
2050.626198,2.810513094
2050.636195,2.811600343
2050.646192,2.812233402
2050.65619,2.812867038
2050.666187,2.813500038
2050.676184,2.814133038
2050.686181,2.814766038
2050.696179,2.815399038
2050.706176,2.816032675
2050.716173,2.816665674
2050.72617,2.817298674
2050.736168,2.817931674
2050.746165,2.818121454
2050.756162,2.81831101
2050.766159,2.818500565
2050.776157,2.81869012
2050.786154,2.818879675
2050.796151,2.819069421
2050.806148,2.819258977
2050.816146,2.819448532
2050.826143,2.819638087
2050.83614,2.819827642
2050.846137,2.820093776
2050.856135,2.820359633
2050.866132,2.820625489
2050.876129,2.820891346
2050.886126,2.821157202
2050.896124,2.821423326
2050.906121,2.821689182
2050.916118,2.821955039
2050.926115,2.822220895
2050.936113,2.822486751
2050.94611,2.822717757
2050.956107,2.822948515
2050.966104,2.823179274
2050.976102,2.823410033
2050.986099,2.823640792
2050.996096,2.823871782
2051.006093,2.824102541
2051.016091,2.8243333
2051.026088,2.824564059
2051.036085,2.824794817
2051.046082,NaN
2051.05608,NaN
2051.066077,NaN
2051.076074,NaN
2051.086071,NaN
2051.096069,NaN
2051.106066,NaN
2051.116063,NaN
2051.12606,NaN
2051.136058,NaN
2051.146055,NaN
2051.156052,NaN
2051.166049,NaN
2051.176047,NaN
2051.186044,NaN
2051.196041,NaN
2051.206038,NaN
2051.216036,NaN
2051.226033,NaN
2051.23603,NaN
2051.246027,NaN
2051.256025,NaN
2051.266022,NaN
2051.276019,NaN
2051.286016,NaN
2051.296014,NaN
2051.306011,NaN
2051.316008,NaN
2051.326005,NaN
2051.336003,NaN
2051.346,NaN
2051.355997,NaN
2051.365994,NaN
2051.375992,NaN
2051.385989,NaN
2051.395986,NaN
2051.405983,NaN
2051.415981,NaN
2051.425978,NaN
2051.435975,NaN
2051.445972,NaN
2051.45597,NaN
2051.465967,NaN
2051.475964,NaN
2051.485961,NaN
2051.495959,NaN
2051.505956,NaN
2051.515953,NaN
2051.52595,NaN
2051.535948,NaN
2051.545945,NaN
2051.555942,NaN
2051.565939,NaN
2051.575937,NaN
2051.585934,NaN
2051.595931,NaN
2051.605928,NaN
2051.615926,NaN
2051.625923,NaN
2051.63592,NaN
2051.645917,NaN
2051.655915,NaN
2051.665912,NaN
2051.675909,NaN
2051.685906,NaN
2051.695904,NaN
2051.705901,NaN
2051.715898,NaN
2051.725895,NaN
2051.735893,NaN
2051.74589,NaN
2051.755887,NaN
2051.765884,NaN
2051.775882,NaN
2051.785879,NaN
2051.795876,NaN
2051.805873,NaN
2051.815871,NaN
2051.825868,NaN
2051.835865,NaN
2051.845862,NaN
2051.85586,NaN
2051.865857,NaN
2051.875854,NaN
2051.885851,NaN
2051.895849,NaN
2051.905846,NaN
2051.915843,NaN
2051.92584,NaN
2051.935838,NaN
2051.945835,NaN
2051.955832,NaN
2051.965829,NaN
2051.975827,NaN
2051.985824,NaN
2051.995821,NaN
2052.005818,NaN
2052.015816,NaN
2052.025813,NaN
2052.03581,NaN
2052.045807,3.098778335
2052.055805,3.105127701
2052.065802,3.111483455
2052.075799,3.117832822
2052.085796,3.124182188
2052.095794,3.130531554
2052.105791,3.136880921
2052.115788,3.143236675
2052.125785,3.149586041
2052.135783,3.155935407
2052.14578,3.163140242
2052.155777,3.170344733
2052.165774,3.177556471
2052.175772,3.184760962
2052.185769,3.191965452
2052.195766,3.199169942
2052.205763,3.206381681
2052.215761,3.213586171
2052.225758,3.220790662
2052.235755,3.227995152
2052.245752,3.235241396
2052.25575,3.242494539
2052.265747,3.249740393
2052.275744,3.256986246
2052.285741,3.2642321
2052.295739,3.271477953
2052.305736,3.278731096
2052.315733,3.285976949
2052.32573,3.293222803
2052.335728,3.300468656
2052.345725,3.308094156
2052.355722,3.315726934
2052.365719,3.323352041
2052.375717,3.330977148
2052.385714,3.338602254
